技能名,属性,分类,耗能,威力,技能描述,可学习精灵
毒沼,毒,物理,2,80,对敌方精灵造成物理伤害。,魔力猫|水灵|水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|芋香巨角蛛|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|千棘盔（本来的样子）|千棘盔（磨损的样子）|利灯鱼|嘟嘟锅|记忆石|蹦蹦草（彩玉球形态）|蹦蹦草（短毛球形态）|蹦蹦草（海神球形态）|蹦蹦草（象牙球形态）|蹦蹦果（彩玉球形态）|蹦蹦果（短毛球形态）|蹦蹦果（海神球形态）|蹦蹦果（象牙球形态）|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|蹦蹦种子（彩玉球形态）|蹦蹦种子（短毛球形态）|蹦蹦种子（海神球形态）|蹦蹦种子（象牙球形态）|蒲公英娃娃|瞌睡王|巨噬针鼹|展开全部 103 只精灵
毒针,毒,物理,0,20,造成物伤，敌方获得1层中毒效果。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|忽幽狸|影狸|刺轮砣（上弦的样子）|刺轮砣（下弦的样子）|月亮砣（上弦的样子）|月亮砣（下弦的样子）|厉毒小萝|厉毒修萝|恶魔红钻
腐化,毒,状态,1,0,敌方每有1层中毒效果，敌方获得双攻-30%。,魔力猫|刺盔虫（本来的样子）|刺盔虫（磨损的样子）|海盔虫（本来的样子）|海盔虫（磨损的样子）|千棘海针（本来的样子）|千棘海针（磨损的样子）|千棘盔（本来的样子）|千棘盔（磨损的样子）|蹦蹦草（彩玉球形态）|蹦蹦草（短毛球形态）|蹦蹦草（海神球形态）|蹦蹦草（象牙球形态）|蹦蹦果（彩玉球形态）|蹦蹦果（短毛球形态）|蹦蹦果（海神球形态）|蹦蹦果（象牙球形态）|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|蹦蹦种子（彩玉球形态）|蹦蹦种子（短毛球形态）|蹦蹦种子（海神球形态）|蹦蹦种子（象牙球形态）|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|花魁蜂后|声波缇塔|裘卡|裘力|裘洛|厉毒小萝|厉毒修萝
感染病,毒,魔法,4,85,造成魔伤，若击败敌方则将中毒转化为印记。,芋香巨角蛛|刺盔虫（本来的样子）|刺盔虫（磨损的样子）|海盔虫（本来的样子）|海盔虫（磨损的样子）|千棘海针（本来的样子）|千棘海针（磨损的样子）|千棘盔（本来的样子）|千棘盔（磨损的样子）|蒲公英娃娃|影狸|古啦多|裘卡|裘力|裘洛|厉毒小萝|厉毒修萝
剧毒,毒,状态,2,0,敌方获得3层中毒，应对防御：改为获得8层。,魔力猫|千棘盔（本来的样子）|千棘盔（磨损的样子）|嘟嘟煲|嘟嘟锅|蹦蹦草（彩玉球形态）|蹦蹦草（短毛球形态）|蹦蹦草（海神球形态）|蹦蹦草（象牙球形态）|蹦蹦果（彩玉球形态）|蹦蹦果（短毛球形态）|蹦蹦果（海神球形态）|蹦蹦果（象牙球形态）|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|蹦蹦种子（彩玉球形态）|蹦蹦种子（短毛球形态）|蹦蹦种子（海神球形态）|蹦蹦种子（象牙球形态）|忽幽狸|影狸|刺轮砣（上弦的样子）|刺轮砣（下弦的样子）|月亮砣（上弦的样子）|月亮砣（下弦的样子）|九幽菇|古钟蛇|古钟蛇（本命年的样子）|寒音蛇|寒音蛇（本命年的样子）|裘卡|裘力|裘洛
溃烂触碰,毒,物理,1,60,对敌方精灵造成物理伤害。,迪莫|魔力猫|火神|幻影灵菇|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|卷胡巨獭|音速犬|蹦床松鼠|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|电球咩咩|蒲公英娃娃|伊贝粉粉|星光狮（星光能量的样子）|星光狮（月光能量的样子）|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|翠顶夫人|黑羽夫人|布克棱岩|遁地鼠（储水期的样子）|遁地鼠（枯水期的样子）|多多|多啦多|古啦多|雪巨人|针叶巡林|炽心勇狮|月亮砣（上弦的样子）|展开全部 73 只精灵
连续毒针,毒,物理,2,15,造成物伤，2连击，每次连击使敌方获得1层中毒。,幻影灵菇|伊贝粉粉|花魁蜂后|叮叮恶魔|遁地鼠（储水期的样子）|遁地鼠（枯水期的样子）|忽幽狸|影狸|九幽菇|声波缇塔|窃光蚊|古钟蛇|古钟蛇（本命年的样子）|寒音蛇|寒音蛇（本命年的样子）|裘卡|裘力|裘洛|厉毒小萝|厉毒修萝
落井下毒,毒,状态,6,0,使敌方精灵减益的层数翻倍。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|嘟嘟煲|嘟嘟锅|蹦蹦草（彩玉球形态）|蹦蹦草（短毛球形态）|蹦蹦草（海神球形态）|蹦蹦草（象牙球形态）|蹦蹦果（彩玉球形态）|蹦蹦果（短毛球形态）|蹦蹦果（海神球形态）|蹦蹦果（象牙球形态）|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|蹦蹦种子（彩玉球形态）|蹦蹦种子（短毛球形态）|蹦蹦种子（海神球形态）|蹦蹦种子（象牙球形态）|多多|多啦多|古啦多
溶解液,未知,—,—,—,当前还没有补到明确效果描述。,当前还没有整理到可学习精灵数据。
以毒攻毒,毒,状态,1,0,敌方每有1层中毒效果，自己获得魔攻+30%。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|嘟嘟煲|嘟嘟锅|多多|多啦多|古啦多|翡翠水母|琉璃水母|古钟蛇|古钟蛇（本命年的样子）|寒音蛇|寒音蛇（本命年的样子）|裘卡|裘力|裘洛
疫病吐息,毒,状态,3,0,敌方获得1层中毒印记。,刺盔虫（本来的样子）|刺盔虫（磨损的样子）|海盔虫（本来的样子）|海盔虫（磨损的样子）|千棘海针（本来的样子）|千棘海针（磨损的样子）|千棘盔（本来的样子）|千棘盔（磨损的样子）|嘟嘟煲|嘟嘟锅|忽幽狸|影狸|刺轮砣（上弦的样子）|刺轮砣（下弦的样子）|月亮砣（上弦的样子）|月亮砣（下弦的样子）|翡翠水母|琉璃水母|裘卡|裘力|裘洛
瘴气喷射,毒,魔法,3,100,对敌方精灵造成魔法伤害。,魔力猫|嘟嘟煲|嘟嘟锅|蒲公英娃娃|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|花魁蜂后|翡翠水母|琉璃水母|寒音蛇|格兰球|裘卡|裘力|裘洛
鸩毒,毒,魔法,3,70,造成魔伤，敌方每有1层中毒效果，本次技能威力+10，应对状态：改为本次威力+20。,花魁蜂后|影狸|多多|多啦多|古啦多|翡翠水母|琉璃水母|寒音蛇|格兰球
翅刃,虫,物理,4,90,造成物伤，驱散敌方所有印记，应对状态：改为偷取印记。,花魁蜂后|黄蜂后|女王蜂|一窝蜂|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|铠甲虫|小甲虫|捕尘长绒|毛头小蛛|食尘短绒
虫刺,虫,魔法,1,15,造成魔伤，3连击。,芋香巨角蛛|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|落星虫|星尘虫|陨星虫
虫蛊,虫,魔法,3,100,对敌方精灵造成魔法伤害。,化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|彩蝶鲨|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|蓬叶虫（金黄的样子）|蓬叶虫（枯叶的样子）|旋叶虫（金黄的样子）|旋叶虫（枯叶的样子）|落星虫|星尘虫|陨星虫|流浪鼠
虫击,虫,物理,3,90,造成物伤，应对状态：本次技能威力变为2倍，无视敌方系别抵抗。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|巨噬针鼹|花魁蜂后|窃光蚊|落星虫|星尘虫|陨星虫|矮脚爬爬|恶魔红钻
虫茧,虫,状态,1,0,自己回复20%生命，获得1次奉献：获得10%吸血。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|草衣虫|花衣蝶|小草虫|花魁蜂后|黄蜂后|女王蜂|一窝蜂|铠甲虫|小甲虫|矮脚爬爬|恶魔红钻
虫结阵,虫,状态,2,0,减伤60%，应对攻击：获得1次随机奉献。,草衣虫|花衣蝶|小草虫|铠甲虫|小甲虫|耳翎瑰魅|瑰眼仔|邪眼巨魔|捕尘长绒|毛头小蛛|食尘短绒|落星虫|星尘虫|陨星虫|绒仙子|卡洛儿|流浪鼠
虫鸣,虫,魔法,2,15,造成魔伤，队伍中每有1只带有本技能的精灵，本次技能连击数+1。,芋香巨角蛛|花衣蝶|巨噬针鼹|花魁蜂后|黄蜂后|女王蜂|一窝蜂|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|蓬叶虫（金黄的样子）|蓬叶虫（枯叶的样子）|旋叶虫（金黄的样子）|旋叶虫（枯叶的样子）|海枝枝（翠绿纶布）|窃光蚊|酷拉|耳翎瑰魅|瑰眼仔|邪眼巨魔|捕尘长绒|毛头小蛛|食尘短绒|绒绒|绒仙子|小绒茧|卡洛儿
虫群,虫,物理,7,20,造成物伤，1连击，本技能会受奉献影响。,花衣蝶|花魁蜂后|黄蜂后|女王蜂|一窝蜂|落星虫|星尘虫|陨星虫
虫群过境,虫,物理,5,45,造成物伤，2连击。获得1次奉献：获得连击数+1。,芋香巨角蛛|花魁蜂后|黄蜂后|女王蜂|一窝蜂|窃光蚊|铠甲虫|小甲虫|捕尘长绒|毛头小蛛|食尘短绒|陨星虫
虫群智慧,虫,状态,3,0,随机获得2次奉献。,卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|草衣虫|花衣蝶|小草虫|绒绒|绒仙子|小绒茧
虫网,虫,魔法,0,30,造成魔伤，自己回复1能量。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|花魁蜂后|黄蜂后|女王蜂|一窝蜂|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|蓬叶虫（金黄的样子）|蓬叶虫（枯叶的样子）|旋叶虫（金黄的样子）|旋叶虫（枯叶的样子）|酷拉|耳翎瑰魅|瑰眼仔|邪眼巨魔|绒绒|绒仙子|小绒茧|流浪鼠
飞断,虫,物理,1,20,造成物伤，获得1次奉献：威力+20。,草衣虫|花衣蝶|小草虫|巨噬针鼹|遁地鼠（储水期的样子）|遁地鼠（枯水期的样子）|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|铠甲虫|小甲虫|耳翎瑰魅|瑰眼仔|邪眼巨魔|落星虫|星尘虫|陨星虫|绒仙子|矮脚爬爬|恶魔红钻
假寐,虫,状态,2,0,自己回复2能量，获得1次奉献：能耗-2。,权|权杖-Ⅴ|魔力猫|火神|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|红绒十字|幽冥眼（闭眼的样子）|幽冥眼（睁眼的样子）|千棘盔（本来的样子）|千棘盔（磨损的样子）|嘟嘟锅|幽影树|立方人|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|草衣虫|花衣蝶|小草虫|梦悠悠（穿旧睡衣的样子）|魔草巫灵|兽花蕾|朔夜伊芙|奇丽花|锤头鹳|花影羚羊|仪式巨像|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|蓬叶虫（金黄的样子）|蓬叶虫（枯叶的样子）|旋叶虫（金黄的样子）|旋叶虫（枯叶的样子）|雪灵|尖嘴狐仙|展开全部 64 只精灵
啃咬,虫,物理,0,40,造成物伤，1连击，本技能会受奉献影响，每被影响1次，能耗永久+1。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|草衣虫|花衣蝶|小草虫|铠甲虫|小甲虫|耳翎瑰魅|瑰眼仔|邪眼巨魔|落星虫|星尘虫|陨星虫|绒绒|绒仙子|小绒茧
捆缚,虫,状态,2,0,敌方获得2层中毒，获得1次奉献：敌方获得2层中毒。,化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|花衣蝶|花魁蜂后|黄蜂后|女王蜂|一窝蜂|绒绒|绒仙子|小绒茧
食腐,虫,状态,2,0,驱散敌方印记，每层印记回复自己10%生命。,化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|花衣蝶|巨噬针鼹|铠甲虫|小甲虫|捕尘长绒|毛头小蛛|食尘短绒|落星虫|星尘虫|陨星虫|流浪鼠
噬心,虫,物理,1,60,对敌方精灵造成物理伤害。,迪莫|岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|音速犬|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|记忆石|蒲公英娃娃|瞌睡王|巨噬针鼹|星光狮（星光能量的样子）|星光狮（月光能量的样子）|叮叮恶魔|魔眷鸟|罗隐|恶魔狼|咔咔鸟|遁地鼠（储水期的样子）|遁地鼠（枯水期的样子）|翼龙|影狸|獠牙猪|针叶巡林|龙鱼|声波缇塔|爵士鹿|荆棘电环|展开全部 69 只精灵
网缚,虫,物理,2,60,造成物伤，敌方获得物防-30%。,草衣虫|花衣蝶|小草虫|铠甲虫|小甲虫|耳翎瑰魅|瑰眼仔|邪眼巨魔|捕尘长绒|毛头小蛛|食尘短绒|落星虫|星尘虫|陨星虫|卡洛儿|矮脚爬爬|恶魔红钻
尾后针,虫,物理,2,80,对敌方精灵造成物理伤害。,芋香巨角蛛|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|利灯鱼|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|花衣蝶|瞌睡王|巨噬针鼹|花魁蜂后|彩蝶鲨|白金独角兽|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|菊花梨|古啦多|圣代甜甜（蓝莓草莓口味）|圣代甜甜（蓝莓抹茶口味）|圣代甜甜（蓝莓巧克力口味）|圣代甜甜（杨桃草莓口味）|圣代甜甜（杨桃抹茶口味）|圣代甜甜（杨桃巧克力口味）|圣代甜甜（樱桃草莓口味）|圣代甜甜（樱桃抹茶口味）|圣代甜甜（樱桃巧克力口味）|海枝枝（碧蓝珊瑚）|海枝枝（翠绿纶布）|展开全部 53 只精灵
掩护,虫,状态,2,0,减伤70%，紧急脱离，应对攻击：下个入场精灵获得减伤。,水灵|水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|幻影灵菇|卷胡巨獭|蹦床松鼠|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|电球咩咩|伊贝粉粉|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|翠顶夫人|黑羽夫人|布克棱岩|怖哭菇|雪巨人|炽心勇狮|闪电鳗鱼|琉璃水母|海豹船长|抹茶布丁|熔岩布丁|椰浆布丁|深蓝鲸|嗜波螺|棋齐垒（白子）|棋齐垒（黑子）|鳗尾兽|波多西|铠甲虫|小甲虫|展开全部 46 只精灵
蛰针,虫,物理,0,40,对敌方精灵造成物理伤害。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|毛毛|爬爬|铠甲虫|小甲虫|恶魔红钻
贮藏,虫,状态,2,0,自己获得双攻+50%，每携带1个0能耗技能，额外+50%。,尖角蜘蛛|芋香巨角蛛|圆眼蜘蛛|彩蝶鲨|捕尘长绒|毛头小蛛|食尘短绒|绒仙子
爆冲,武,物理,3,50,造成物伤，应对状态：本次技能威力变为5倍。,瞌睡王|翼龙|草头鸭|卷毛鸭|绅士鸡|武者鸡|画间沉铁兽
崩拳,武,物理,2,60,造成物伤，应对状态：自己获得物攻+100%。,草头鸭|卷毛鸭|酷拉|乌拉塔（极夜的样子）|乌拉塔（极昼的样子）|裘卡|古卷匣魔像|疾光千兽
缠丝劲,武,物理,1,25,造成物伤，2连击。,迪莫|鸭吉吉（蓬松的样子）|岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|芋香巨角蛛|音速犬|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|记忆石|蒲公英娃娃|巨噬针鼹|花魁蜂后|朔夜伊芙|叮叮恶魔|魔眷鸟|罗隐|恶魔狼|咔咔鸟|遁地鼠（储水期的样子）|遁地鼠（枯水期的样子）|影狸|獠牙猪|松叶羊|松仔|针叶巡林|龙鱼|声波缇塔|爵士鹿|荆棘电环|窃光蚊|斑枭|皇家狮鹫（高山地的样子）|皇家狮鹫（崖间地的样子）|展开全部 82 只精灵
寸拳,武,物理,0,30,造成物伤，自己回复1能量。,蹦床松鼠|白发懒人|动力猿|瞌睡王|棋齐垒（白子）|棋齐垒（黑子）|棋祈督（白子）|棋祈督（黑子）|棋骑士（白子）|棋骑士（黑子）|棋棋（白子）|棋棋（黑子）|棋绮后（白子）|棋绮后（黑子）|棋契陛下（棋齐垒-白子）|棋契陛下（棋齐垒-黑子）|棋契陛下（棋祈督-白子）|棋契陛下（棋祈督-黑子）|棋契陛下（棋骑士-白子）|棋契陛下（棋骑士-黑子）|棋契陛下（棋绮后-白子）|棋契陛下（棋绮后-黑子）|格斗小六|格斗小八|学院呱呱|烈火守护|恶魔红钻
叠势,武,魔法,3,25,造成魔伤，2连击，每成功应对1次，本技能连击数永久+2。,水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|朔夜伊芙|炽心勇狮|炽焰狮|小勇狮|水滴蛇|水蛇锁|游蛇魔使|海豹船长|深蓝鲸|梦想三三|棋祈督（白子）|棋祈督（黑子）|棋绮后（白子）|棋绮后（黑子）|画间法师手|古卷匣魔像|古卷执政官|春花兔|怒目怂猫|小怂猫
反击拳,武,物理,2,25,造成物伤，2连击，若后手攻击，改为3连击。,水灵|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|幻影灵菇|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|卷胡巨獭|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|电球咩咩|伊贝粉粉|巨噬针鼹|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|翠顶夫人|黑羽夫人|布克棱岩|罗隐|影狸|古啦多|怖哭菇|闪电鳗鱼|琉璃水母|海豹船长|高脚鹬|抹茶布丁|熔岩布丁|椰浆布丁|公平鸽|斑枭|展开全部 61 只精灵
防御反击,武,状态,3,0,减伤80%，应对攻击：获得全技能威力+40。,水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|雪巨人|炽心勇狮|海豹船长|海豹战士|深蓝鲸|梦想三三|棋齐垒（白子）|棋齐垒（黑子）|棋祈督（白子）|棋祈督（黑子）|棋绮后（白子）|棋绮后（黑子）|古卷匣魔像|古卷执政官|格斗小六|格斗小八
